series, timestamp,value,label
pressure,2021-08-15 01:00,740.6,
pressure,2021-08-15 02:00,742.2,
pressure,2021-08-15 03:00,742.1,
pressure,2021-08-15 04:00,741.7,
pressure,2021-08-15 05:00,741.5,
pressure,2021-08-15 06:00,741.3,
pressure,2021-08-15 07:00,741.1,
pressure,2021-08-15 08:00,741,
pressure,2021-08-15 09:00,740.9,
pressure,2021-08-15 10:00,740.9,
pressure,2021-08-15 11:00,741.3,
pressure,2021-08-15 12:00,741.7,
pressure,2021-08-15 13:00,737.2,
pressure,2021-08-15 14:00,737.9,
pressure,2021-08-15 15:00,738.2,
pressure,2021-08-15 16:00,738.3,
pressure,2021-08-15 17:00,738.2,
pressure,2021-08-15 18:00,737.8,
pressure,2021-08-15 19:00,737.6,
pressure,2021-08-15 20:00,737.5,
pressure,2021-08-15 21:00,737.8,
pressure,2021-08-15 22:00,737.9,
pressure,2021-08-15 23:00,737.8,
pressure,2021-08-16 00:00,738,
pressure,2021-08-16 01:00,743.1,
pressure,2021-08-16 02:00,742.4,
pressure,2021-08-16 03:00,742.2,
pressure,2021-08-16 04:00,741.6,
pressure,2021-08-16 05:00,740.9,
pressure,2021-08-16 06:00,740.4,
pressure,2021-08-16 07:00,739.8,
pressure,2021-08-16 08:00,739.5,
pressure,2021-08-16 09:00,739.1,
pressure,2021-08-16 10:00,738.9,
pressure,2021-08-16 11:00,738.9,
pressure,2021-08-16 12:00,739.2,
pressure,2021-08-16 13:00,736.8,
pressure,2021-08-16 14:00,737.8,
pressure,2021-08-16 15:00,738.2,
pressure,2021-08-16 16:00,738.3,
pressure,2021-08-16 17:00,738.4,
pressure,2021-08-16 18:00,738.4,
pressure,2021-08-16 19:00,738.4,
pressure,2021-08-16 20:00,738.6,
pressure,2021-08-16 21:00,738.7,
pressure,2021-08-16 22:00,738.9,
pressure,2021-08-16 23:00,739.2,
pressure,2021-08-17 00:00,739.1,
pressure,2021-08-17 01:00,739.4,
pressure,2021-08-17 02:00,739.9,
pressure,2021-08-17 03:00,740.1,
pressure,2021-08-17 04:00,743.9,
pressure,2021-08-17 05:00,743.4,
pressure,2021-08-17 06:00,742.8,
pressure,2021-08-17 07:00,742.5,
