series,timestamp,value,label
pressure,2021-08-15 01:00:18,782.6,
pressure,2021-08-15 02:00:18,781.7,
pressure,2021-08-15 03:00:18,783,
pressure,2021-08-15 04:00:18,783.3,
pressure,2021-08-15 05:00:18,785,
pressure,2021-08-15 06:00:18,784.3,
pressure,2021-08-15 07:00:18,782.2,
pressure,2021-08-15 08:00:18,781.8,
pressure,2021-08-15 09:00:18,781.8,
pressure,2021-08-15 10:00:18,781.7,
pressure,2021-08-15 11:00:18,782.4,
pressure,2021-08-15 12:00:18,783.3,
pressure,2021-08-15 13:00:18,783.5,
pressure,2021-08-15 14:00:18,783.8,
pressure,2021-08-15 15:00:18,784,
pressure,2021-08-15 16:00:18,783.8,
pressure,2021-08-15 17:00:18,783.6,
pressure,2021-08-15 18:00:18,783.4,
pressure,2021-08-15 19:00:18,783.2,
pressure,2021-08-15 20:00:18,783,
pressure,2021-08-15 21:00:18,782.9,
pressure,2021-08-15 22:00:18,783.1,
pressure,2021-08-15 23:00:18,783.1,
pressure,2021-08-16 00:00:18,783.4,
pressure,2021-08-16 01:00:18,783.5,
pressure,2021-08-16 02:00:18,783.1,
pressure,2021-08-16 03:00:18,783.4,
pressure,2021-08-16 04:00:18,783.4,
pressure,2021-08-16 05:00:18,783.2,
pressure,2021-08-16 06:00:18,783.1,
pressure,2021-08-16 07:00:18,782.5,
pressure,2021-08-16 08:00:18,782.1,
pressure,2021-08-16 09:00:18,782.4,
pressure,2021-08-16 10:00:18,782.1,
pressure,2021-08-16 11:00:18,783,
pressure,2021-08-16 12:00:18,781.7,
pressure,2021-08-16 13:00:18,782.3,
pressure,2021-08-16 14:00:18,782.3,
pressure,2021-08-16 15:00:18,782.2,
pressure,2021-08-16 16:00:18,782.2,
pressure,2021-08-16 17:00:18,782.1,
pressure,2021-08-16 18:00:18,781.6,
pressure,2021-08-16 19:00:18,781.5,
pressure,2021-08-16 20:00:18,781.5,
pressure,2021-08-16 21:00:18,781.5,
pressure,2021-08-16 22:00:18,781.8,
pressure,2021-08-16 23:00:18,783.4,
