DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-08-15 01:00,822.2,37.7,1723,2,departed before,4,2,0,0,0,0
2021-08-15 02:00,822.3,38.1,1722,1,,5,1,0,0,0,0
2021-08-15 03:00,822.3,38.2,1722,1,,5,1,0,0,0,0
2021-08-15 04:00,822.1,37.6,1724,2,,4,2,0,0,0,0
2021-08-15 05:00,821.9,38.4,1726,1,,5,1,0,0,0,0
2021-08-15 06:00,822.3,38.6,1722,1,,5,1,0,0,0,0
2021-08-15 07:00,822,38.5,1725,2,,4,2,0,0,0,0
2021-08-15 08:00,822,38.5,1726,2,,4,2,0,0,0,0
2021-08-15 09:00,821.7,38.3,1728,2,,4,2,0,0,0,0
2021-08-15 10:00,821.7,38.4,1729,0,,6,0,0,0,0,0
2021-08-15 11:00,821.1,37.8,1734,4,,4,1,0,1,0,0
2021-08-15 12:00,821.3,37,1732,5,,3,1,2,0,0,0
2021-08-15 13:00,821.6,36.3,1729,0,,6,0,0,0,0,0
2021-08-15 14:00,821.8,36,1727,0,,6,0,0,0,0,0
2021-08-15 15:00,821.9,35.8,1726,0,,6,0,0,0,0,0
2021-08-15 16:00,822.1,36.4,1724,0,,6,0,0,0,0,0
2021-08-15 17:00,822,36.4,1725,0,,6,0,0,0,0,0
2021-08-15 18:00,821.8,36,1728,0,,6,0,0,0,0,0
2021-08-15 19:00,821.7,35.7,1728,0,,6,0,0,0,0,0
2021-08-15 20:00,821.3,35.5,1732,0,,6,0,0,0,0,0
2021-08-15 21:00,821.5,36.1,1730,0,,6,0,0,0,0,0
2021-08-15 22:00,821.7,35.6,1728,1,,5,1,0,0,0,0
2021-08-15 23:00,822.6,36.6,1719,1,,5,1,0,0,0,0
2021-08-16 00:00,823.3,36.8,1713,1,,5,1,0,0,0,0
2021-08-16 01:00,823.4,37.4,1712,3,,3,3,0,0,0,0
2021-08-16 02:00,823.6,36.6,1710,2,,4,2,0,0,0,0
2021-08-16 03:00,823.8,36.5,1707,5,,3,1,2,0,0,0
2021-08-16 04:00,823.6,37,1709,4,,3,2,1,0,0,0
2021-08-16 05:00,822.5,37.2,1720,2,,4,2,0,0,0,0
2021-08-16 06:00,822.2,37.4,1723,2,,4,2,0,0,0,0
2021-08-16 07:00,820.9,37.7,1736,0,,6,0,0,0,0,0
2021-08-16 08:00,821,37.9,1735,1,,5,1,0,0,0,0
2021-08-16 09:00,821.1,37.3,1735,2,,5,0,1,0,0,0
2021-08-16 10:00,821.8,38,1728,0,,6,0,0,0,0,0
2021-08-16 11:00,822.3,37.4,1722,2,,4,2,0,0,0,0
2021-08-16 12:00,822,37.2,1726,4,,2,4,0,0,0,0
2021-08-16 13:00,822.4,36.3,1722,0,,6,0,0,0,0,0
2021-08-16 14:00,822.6,36.3,1720,0,,6,0,0,0,0,0
2021-08-16 15:00,822.4,36.2,1722,0,,6,0,0,0,0,0
2021-08-16 16:00,822.2,35.8,1723,0,,6,0,0,0,0,0
2021-08-16 17:00,822.1,35.6,1725,0,,6,0,0,0,0,0
2021-08-16 18:00,821.6,35.6,1730,0,,6,0,0,0,0,0
2021-08-16 19:00,821.3,36.5,1733,0,,6,0,0,0,0,0
2021-08-16 20:00,821.1,36.5,1734,0,,6,0,0,0,0,0
2021-08-16 21:00,820.9,36.3,1736,0,,6,0,0,0,0,0
2021-08-16 22:00,821.6,36.6,1729,0,,6,0,0,0,0,0
2021-08-16 23:00,822.9,36.5,1716,3,,4,1,1,0,0,0
2021-08-17 00:00,823.1,37.4,1714,0,,6,0,0,0,0,0
2021-08-17 01:00,823.4,38.5,1712,5,,3,2,0,1,0,0
2021-08-17 02:00,823.6,38.2,1710,1,,5,1,0,0,0,0
2021-08-17 03:00,824,37.5,1706,3,,4,1,1,0,0,0
2021-08-17 04:00,823.9,38.2,1707,4,,3,2,1,0,0,0
2021-08-17 05:00,823,37.4,1715,0,,6,0,0,0,0,0
2021-08-17 06:00,822.9,37.9,1716,0,,6,0,0,0,0,0
2021-08-17 07:00,822.1,39.2,1724,2,,5,0,1,0,0,0
2021-08-17 08:00,821.9,37.4,1726,1,,5,1,0,0,0,0
2021-08-17 09:00,822.4,38,1721,0,,6,0,0,0,0,0
2021-08-17 10:00,822.3,38.2,1722,3,,4,1,1,0,0,0
2021-08-17 11:00,822.7,37.2,1718,0,,6,0,0,0,0,0
2021-08-17 12:00,821.8,37.4,1727,1,,5,1,0,0,0,0
2021-08-17 13:00,822.7,37,1718,1,,5,1,0,0,0,0
2021-08-17 14:00,823.2,36.6,1713,0,,6,0,0,0,0,0
2021-08-17 15:00,823.4,36.9,1712,0,,6,0,0,0,0,0
2021-08-17 16:00,823.1,36.5,1715,0,,6,0,0,0,0,0
2021-08-17 17:00,822.7,36.7,1718,0,,6,0,0,0,0,0
2021-08-17 18:00,822.4,36.3,1721,0,,6,0,0,0,0,0
2021-08-17 19:00,822.2,36.2,1724,0,,6,0,0,0,0,0
2021-08-17 20:00,821.9,36.7,1727,0,,6,0,0,0,0,0
2021-08-17 21:00,822,37.1,1726,0,,6,0,0,0,0,0
