DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-08-15 01:00,746.8,38.1,2495,4,,3,2,1,0,0,0
2021-08-15 02:00,746.7,38.8,2496,4,,2,4,0,0,0,0
2021-08-15 03:00,746.4,37.8,2500,3,,4,1,1,0,0,0
2021-08-15 04:00,746,37.7,2504,5,,3,1,2,0,0,0
2021-08-15 05:00,745.6,38.8,2507,6,,2,2,2,0,0,0
2021-08-15 06:00,745.6,38.1,2507,4,,3,2,1,0,0,0
2021-08-15 07:00,745.6,38,2507,4,,3,2,1,0,0,0
2021-08-15 08:00,745.2,38.3,2512,2,,4,2,0,0,0,0
2021-08-15 09:00,744.9,37.8,2515,5,,3,1,2,0,0,0
2021-08-15 10:00,745.2,38.1,2512,1,,5,1,0,0,0,0
2021-08-15 11:00,745.6,29.6,2508,4,,4,1,0,1,0,0
2021-08-15 12:00,745.8,35.7,2506,4,,4,1,0,1,0,0
2021-08-15 13:00,746.5,34,2499,2,,4,2,0,0,0,0
2021-08-15 14:00,747,33.6,2493,0,,6,0,0,0,0,0
2021-08-15 15:00,747.5,33.4,2488,0,,6,0,0,0,0,0
2021-08-15 16:00,747.8,33.7,2485,0,,6,0,0,0,0,0
2021-08-15 17:00,747.6,33.5,2487,0,,6,0,0,0,0,0
2021-08-15 18:00,747.2,33,2490,0,,6,0,0,0,0,0
2021-08-15 19:00,747.1,33.6,2492,0,,6,0,0,0,0,0
2021-08-15 20:00,747,32.7,2493,0,,6,0,0,0,0,0
2021-08-15 21:00,747.4,32.9,2489,0,,6,0,0,0,0,0
2021-08-15 22:00,747.4,34.2,2489,2,,5,0,1,0,0,0
2021-08-15 23:00,747.9,35.3,2484,5,,2,3,1,0,0,0
2021-08-16 00:00,748.3,36.7,2480,5,,3,1,2,0,0,0
2021-08-16 01:00,746.3,30.1,2500,5,,2,3,1,0,0,0
2021-08-16 02:00,747.9,38.6,2483,4,,3,2,1,0,0,0
2021-08-16 03:00,747.9,40.1,2484,5,,2,3,1,0,0,0
2021-08-16 04:00,747.2,38,2490,6,,1,4,1,0,0,0
2021-08-16 05:00,746.6,39,2497,5,,1,5,0,0,0,0
2021-08-16 06:00,745.9,39.4,2504,6,,0,6,0,0,0,0
2021-08-16 07:00,745.3,38.9,2511,1,,5,1,0,0,0,0
2021-08-16 08:00,745,38.7,2514,6,,1,4,1,0,0,0
2021-08-16 09:00,744.5,38.8,2519,6,,2,2,2,0,0,0
2021-08-16 10:00,744.4,38.9,2521,5,,2,3,1,0,0,0
2021-08-16 11:00,744.2,37.8,2523,4,,3,2,1,0,0,0
2021-08-16 12:00,744.6,36.1,2518,7,,2,1,3,0,0,0
2021-08-16 13:00,745.8,34.6,2506,2,,4,2,0,0,0,0
2021-08-16 14:00,746.8,33.5,2495,0,,6,0,0,0,0,0
2021-08-16 15:00,747.2,33.7,2490,0,,6,0,0,0,0,0
2021-08-16 16:00,747.3,33.2,2490,0,,6,0,0,0,0,0
2021-08-16 17:00,747.7,32.9,2486,0,,6,0,0,0,0,0
2021-08-16 18:00,747.8,33.1,2484,0,,6,0,0,0,0,0
2021-08-16 19:00,747.8,32.7,2485,0,,6,0,0,0,0,0
2021-08-16 20:00,747.9,32.9,2484,0,,6,0,0,0,0,0
2021-08-16 21:00,748.1,32.6,2481,0,,6,0,0,0,0,0
2021-08-16 22:00,748.4,32.8,2478,1,,5,1,0,0,0,0
2021-08-16 23:00,748.6,34.3,2476,3,,3,3,0,0,0,0
2021-08-17 00:00,749.3,31.9,2468,9,,1,3,0,2,0,0
2021-08-17 01:00,749.2,36.9,2470,6,,2,2,2,0,0,0
2021-08-17 02:00,749.7,38.4,2464,5,,3,2,0,1,0,0
2021-08-17 03:00,749.8,37.2,2463,2,,4,2,0,0,0,0
2021-08-17 04:00,749.6,37.1,2465,1,,5,1,0,0,0,0
2021-08-17 05:00,749,37.8,2471,5,,3,2,0,1,0,0
2021-08-17 06:00,748.1,37.7,2481,4,,2,4,0,0,0,0
2021-08-17 07:00,748,38.2,2482,3,,3,3,0,0,0,0
2021-08-17 08:00,747.4,38,2488,4,,2,4,0,0,0,0
2021-08-17 09:00,747.3,35.2,2490,6,,1,4,1,0,0,0
2021-08-17 10:00,747.2,37.3,2491,5,,3,2,0,1,0,0
2021-08-17 11:00,747.3,38,2490,5,,2,3,1,0,0,0
2021-08-17 12:00,748,36.7,2483,7,,0,5,1,0,0,0
2021-08-17 13:00,748.3,35,2479,1,,5,1,0,0,0,0
2021-08-17 14:00,749.1,34.7,2470,0,,6,0,0,0,0,0
2021-08-17 15:00,749.2,34.2,2470,0,,6,0,0,0,0,0
2021-08-17 16:00,749.3,34.2,2468,0,,6,0,0,0,0,0
2021-08-17 17:00,749.3,34.7,2468,0,,6,0,0,0,0,0
2021-08-17 18:00,749.1,34.7,2471,0,,6,0,0,0,0,0
2021-08-17 19:00,748.9,34.6,2473,0,,6,0,0,0,0,0
2021-08-17 20:00,748.9,34.6,2473,0,,6,0,0,0,0,0
2021-08-17 21:00,749,34.8,2472,0,,6,0,0,0,0,0
2021-08-17 22:00,749.2,33,2470,0,,6,0,0,0,0,0
2021-08-17 23:00,749.8,29.1,2464,4,,3,2,1,0,0,0
2021-08-18 00:00,750.2,31.8,2459,8,,1,3,1,1,0,0
2021-08-18 01:00,757.4,29.9,2383,5,,2,3,1,0,0,0
2021-08-18 02:00,750.5,30.2,2456,3,,4,1,1,0,0,0
2021-08-18 03:00,750.4,32.6,2457,7,,1,3,2,0,0,0
2021-08-18 04:00,750.3,36.1,2458,4,,3,2,1,0,0,0
2021-08-18 05:00,749.9,31.5,2462,4,,2,4,0,0,0,0
2021-08-18 06:00,749.8,34.6,2463,6,,2,2,2,0,0,0
2021-08-18 07:00,749.6,34.2,2466,6,,1,4,1,0,0,0
2021-08-18 08:00,749.3,36.5,2469,3,,4,1,1,0,0,0
2021-08-18 09:00,749,35.4,2472,5,,3,2,0,1,0,0
2021-08-18 10:00,749.6,30.1,2466,6,,2,2,2,0,0,0
2021-08-18 11:00,749.7,35.1,2464,5,,2,3,1,0,0,0
2021-08-18 12:00,749.6,35.9,2465,9,,2,0,3,1,0,0
2021-08-18 13:00,750.4,33.7,2457,0,,6,0,0,0,0,0
2021-08-18 14:00,750.6,34,2455,0,,6,0,0,0,0,0
2021-08-18 15:00,750.9,33.8,2452,0,,6,0,0,0,0,0
2021-08-18 16:00,750.9,33.8,2451,0,,6,0,0,0,0,0
2021-08-18 17:00,750.9,33.3,2451,0,,6,0,0,0,0,0
2021-08-18 18:00,750.4,33.3,2457,0,,6,0,0,0,0,0
2021-08-18 19:00,750.1,33.3,2460,0,,6,0,0,0,0,0
2021-08-18 20:00,750,33.4,2461,0,,6,0,0,0,0,0
2021-08-18 21:00,749.8,33.7,2463,0,,6,0,0,0,0,0
2021-08-18 22:00,749.7,34.2,2464,0,,6,0,0,0,0,0
2021-08-18 23:00,750.6,35.9,2454,2,,4,2,0,0,0,0
2021-08-19 00:00,750.9,35.7,2452,3,,4,1,1,0,0,0
2021-08-19 01:00,751,37.1,2450,4,,3,2,1,0,0,0
2021-08-19 02:00,751,38,2451,7,,0,5,1,0,0,0
2021-08-19 03:00,750.8,33.7,2453,5,,3,1,2,0,0,0
2021-08-19 04:00,750.2,40.1,2459,5,,2,3,1,0,0,0
2021-08-19 05:00,749.6,39.7,2466,6,,1,4,1,0,0,0
2021-08-19 06:00,749,39.2,2471,4,,3,2,1,0,0,0
2021-08-19 07:00,748.5,38.3,2477,5,,2,3,1,0,0,0
2021-08-19 08:00,747.6,38.3,2487,7,,1,3,2,0,0,0
2021-08-19 09:00,748.2,37.3,2480,5,,2,3,1,0,0,0
2021-08-19 10:00,749.7,33.9,2464,3,,3,3,0,0,0,0
2021-08-19 11:00,749.7,36.5,2464,4,,2,4,0,0,0,0
2021-08-19 12:00,750,36.6,2461,4,,3,2,1,0,0,0
2021-08-19 13:00,750.8,32.6,2453,0,,6,0,0,0,0,0
2021-08-19 14:00,751.3,33.6,2447,0,,6,0,0,0,0,0
2021-08-19 15:00,751.6,32.4,2445,0,,6,0,0,0,0,0
2021-08-19 16:00,752,33.2,2440,0,,6,0,0,0,0,0
2021-08-19 17:00,751.7,32.5,2443,0,,6,0,0,0,0,0
2021-08-19 18:00,751.2,32.2,2448,0,,6,0,0,0,0,0
2021-08-19 19:00,751,32.2,2450,0,,6,0,0,0,0,0
2021-08-19 20:00,750.8,33.1,2453,0,,6,0,0,0,0,0
2021-08-19 21:00,750.5,33.2,2456,0,,6,0,0,0,0,0
2021-08-19 22:00,750.2,34.1,2459,0,,6,0,0,0,0,0
2021-08-19 23:00,750.7,35.4,2454,5,,3,1,2,0,0,0
2021-08-20 00:00,751.1,37.1,2450,5,,3,2,0,1,0,0
2021-08-20 01:00,750.8,36.1,2452,10,,0,3,2,1,0,0
2021-08-20 02:00,750.6,39.5,2454,4,,4,0,2,0,0,0
2021-08-20 03:00,750.9,39.5,2452,5,,3,1,2,0,0,0
2021-08-20 04:00,750.4,38.7,2457,9,,1,2,2,1,0,0
2021-08-20 05:00,749.3,38,2469,4,,3,2,1,0,0,0
2021-08-20 06:00,748.8,37.8,2474,5,,2,3,1,0,0,0
2021-08-20 07:00,748.2,38.8,2480,5,,3,1,2,0,0,0
2021-08-20 08:00,747.2,38.3,2490,4,,2,4,0,0,0,0
2021-08-20 09:00,746.8,38.7,2496,3,,4,1,1,0,0,0
2021-08-20 10:00,746.2,37.5,2502,7,,2,2,1,1,0,0
2021-08-20 11:00,746.2,36.9,2501,3,,4,1,1,0,0,0
2021-08-20 12:00,746.2,36.2,2501,7,,1,3,2,0,0,0
2021-08-20 13:00,747,34.3,2493,1,,5,1,0,0,0,0
2021-08-20 14:00,747.7,33.6,2486,0,,6,0,0,0,0,0
2021-08-20 15:00,748,34.1,2482,0,,6,0,0,0,0,0
2021-08-20 16:00,748.1,34,2482,0,,6,0,0,0,0,0
2021-08-20 17:00,747.6,33.8,2486,0,,6,0,0,0,0,0
2021-08-20 18:00,747.4,34,2488,0,,6,0,0,0,0,0
2021-08-20 19:00,747.1,33.5,2492,0,,6,0,0,0,0,0
2021-08-20 20:00,747.1,34.8,2492,0,,6,0,0,0,0,0
2021-08-20 21:00,747,34.3,2493,1,,5,1,0,0,0,0
2021-08-20 22:00,747,34.3,2493,0,,6,0,0,0,0,0
2021-08-20 23:00,747.8,34.7,2484,3,,3,3,0,0,0,0
2021-08-21 00:00,748,35.1,2482,3,,3,3,0,0,0,0
