tag_id,sensor,datetime,value,label
56C,pressure,2021-08-15T01:00:19Z,740.6,
56C,pressure,2021-08-15T02:00:19Z,742.2,
56C,pressure,2021-08-15T03:00:19Z,742.1,
56C,pressure,2021-08-15T04:00:19Z,741.7,
56C,pressure,2021-08-15T05:00:19Z,741.5,
56C,pressure,2021-08-15T06:00:19Z,741.3,
56C,pressure,2021-08-15T07:00:19Z,741.1,
56C,pressure,2021-08-15T08:00:19Z,741,
56C,pressure,2021-08-15T09:00:19Z,740.9,
56C,pressure,2021-08-15T10:00:19Z,740.9,
56C,pressure,2021-08-15T11:00:19Z,741.3,
56C,pressure,2021-08-15T12:00:19Z,741.7,
56C,pressure,2021-08-15T13:00:19Z,737.2,
56C,pressure,2021-08-15T14:00:19Z,737.9,
56C,pressure,2021-08-15T15:00:19Z,738.2,
56C,pressure,2021-08-15T16:00:19Z,738.3,
56C,pressure,2021-08-15T17:00:19Z,738.2,
56C,pressure,2021-08-15T18:00:19Z,737.8,
56C,pressure,2021-08-15T19:00:19Z,737.6,
56C,pressure,2021-08-15T20:00:19Z,737.5,
56C,pressure,2021-08-15T21:00:19Z,737.8,
56C,pressure,2021-08-15T22:00:19Z,737.9,
56C,pressure,2021-08-15T23:00:19Z,737.8,
56C,pressure,2021-08-16T00:00:19Z,738,
56C,pressure,2021-08-16T01:00:19Z,743.1,
56C,pressure,2021-08-16T02:00:19Z,742.4,
56C,pressure,2021-08-16T03:00:19Z,742.2,
56C,pressure,2021-08-16T04:00:19Z,741.6,
56C,pressure,2021-08-16T05:00:19Z,740.9,
56C,pressure,2021-08-16T06:00:19Z,740.4,
56C,pressure,2021-08-16T07:00:19Z,739.8,
56C,pressure,2021-08-16T08:00:19Z,739.5,
56C,pressure,2021-08-16T09:00:19Z,739.1,
56C,pressure,2021-08-16T10:00:19Z,738.9,
56C,pressure,2021-08-16T11:00:19Z,738.9,
56C,pressure,2021-08-16T12:00:19Z,739.2,
56C,pressure,2021-08-16T13:00:19Z,736.8,
56C,pressure,2021-08-16T14:00:19Z,737.8,
56C,pressure,2021-08-16T15:00:19Z,738.2,
56C,pressure,2021-08-16T16:00:19Z,738.3,
56C,pressure,2021-08-16T17:00:19Z,738.4,
56C,pressure,2021-08-16T18:00:19Z,738.4,
56C,pressure,2021-08-16T19:00:19Z,738.4,
56C,pressure,2021-08-16T20:00:19Z,738.6,
56C,pressure,2021-08-16T21:00:19Z,738.7,
56C,pressure,2021-08-16T22:00:19Z,738.9,
56C,pressure,2021-08-16T23:00:19Z,739.2,
56C,pressure,2021-08-17T00:00:19Z,739.1,
56C,pressure,2021-08-17T01:00:19Z,739.4,
56C,pressure,2021-08-17T02:00:19Z,739.9,
56C,pressure,2021-08-17T03:00:19Z,740.1,
56C,pressure,2021-08-17T04:00:19Z,743.9,
56C,pressure,2021-08-17T05:00:19Z,743.4,
56C,pressure,2021-08-17T06:00:19Z,742.8,
56C,pressure,2021-08-17T07:00:19Z,742.5,
56C,pressure,2021-08-17T08:00:19Z,741.7,
56C,pressure,2021-08-17T09:00:19Z,741.7,
56C,pressure,2021-08-17T10:00:19Z,741.6,
56C,pressure,2021-08-17T11:00:19Z,741.9,
56C,pressure,2021-08-17T12:00:19Z,742.2,
56C,pressure,2021-08-17T13:00:19Z,739.5,
56C,pressure,2021-08-17T14:00:19Z,740.2,
56C,pressure,2021-08-17T15:00:19Z,740.4,
56C,pressure,2021-08-17T16:00:19Z,740.5,
56C,pressure,2021-08-17T17:00:19Z,740.4,
56C,pressure,2021-08-17T18:00:19Z,740.1,
56C,pressure,2021-08-17T19:00:19Z,740,
56C,pressure,2021-08-17T20:00:19Z,739.9,
56C,pressure,2021-08-17T21:00:19Z,740.2,
56C,pressure,2021-08-17T22:00:19Z,740.2,
56C,pressure,2021-08-17T23:00:19Z,740.1,
56C,pressure,2021-08-18T00:00:19Z,739.3,
56C,pressure,2021-08-18T01:00:19Z,737.1,
56C,pressure,2021-08-18T02:00:19Z,746.1,
56C,pressure,2021-08-18T03:00:19Z,743,
56C,pressure,2021-08-18T04:00:19Z,742.1,
56C,pressure,2021-08-18T05:00:19Z,740.1,
56C,pressure,2021-08-18T06:00:19Z,737.6,
56C,pressure,2021-08-18T07:00:19Z,737.4,
56C,pressure,2021-08-18T08:00:19Z,749.2,
56C,pressure,2021-08-18T09:00:19Z,739.3,
56C,pressure,2021-08-18T10:00:19Z,740.1,
56C,pressure,2021-08-18T11:00:19Z,739.7,
56C,pressure,2021-08-18T12:00:19Z,739.6,
56C,pressure,2021-08-18T13:00:19Z,740.2,
56C,pressure,2021-08-18T14:00:19Z,740.1,
56C,pressure,2021-08-18T15:00:19Z,740.5,
56C,pressure,2021-08-18T16:00:19Z,740.5,
56C,pressure,2021-08-18T17:00:19Z,740.4,
56C,pressure,2021-08-18T18:00:19Z,739.9,
56C,pressure,2021-08-18T19:00:19Z,739.6,
56C,pressure,2021-08-18T20:00:19Z,739.5,
56C,pressure,2021-08-18T21:00:19Z,739.3,
56C,pressure,2021-08-18T22:00:19Z,739.4,
56C,pressure,2021-08-18T23:00:19Z,739.9,
56C,pressure,2021-08-19T00:00:19Z,741.2,
56C,pressure,2021-08-19T01:00:19Z,745.1,
56C,pressure,2021-08-19T02:00:19Z,745.3,
56C,pressure,2021-08-19T03:00:19Z,745,
56C,pressure,2021-08-19T04:00:19Z,744.5,
56C,pressure,2021-08-19T05:00:19Z,744,
56C,pressure,2021-08-19T06:00:19Z,743.7,
56C,pressure,2021-08-19T07:00:19Z,743,
56C,pressure,2021-08-19T08:00:19Z,742.4,
56C,pressure,2021-08-19T09:00:19Z,742.4,
56C,pressure,2021-08-19T10:00:19Z,743.6,
56C,pressure,2021-08-19T11:00:19Z,743.9,
56C,pressure,2021-08-19T12:00:19Z,744,
56C,pressure,2021-08-19T13:00:19Z,740.9,
56C,pressure,2021-08-19T14:00:19Z,741.6,
56C,pressure,2021-08-19T15:00:19Z,742,
56C,pressure,2021-08-19T16:00:19Z,742.2,
56C,pressure,2021-08-19T17:00:19Z,742,
56C,pressure,2021-08-19T18:00:19Z,741.5,
56C,pressure,2021-08-19T19:00:19Z,741.1,
56C,pressure,2021-08-19T20:00:19Z,740.9,
56C,pressure,2021-08-19T21:00:19Z,740.7,
56C,pressure,2021-08-19T22:00:19Z,740.4,
56C,pressure,2021-08-19T23:00:19Z,740.1,
56C,pressure,2021-08-20T00:00:19Z,740.3,
56C,pressure,2021-08-20T01:00:19Z,745,
56C,pressure,2021-08-20T02:00:19Z,744.8,
56C,pressure,2021-08-20T03:00:19Z,744.9,
56C,pressure,2021-08-20T04:00:19Z,744.3,
56C,pressure,2021-08-20T05:00:19Z,743.9,
56C,pressure,2021-08-20T06:00:19Z,743.2,
56C,pressure,2021-08-20T07:00:19Z,742.5,
56C,pressure,2021-08-20T08:00:19Z,741.7,
56C,pressure,2021-08-20T09:00:19Z,741.2,
56C,pressure,2021-08-20T10:00:19Z,740.9,
56C,pressure,2021-08-20T11:00:19Z,740.7,
56C,pressure,2021-08-20T12:00:19Z,741.1,
56C,pressure,2021-08-20T13:00:19Z,738,
56C,pressure,2021-08-20T14:00:19Z,738.5,
56C,pressure,2021-08-20T15:00:19Z,738.8,
56C,pressure,2021-08-20T16:00:19Z,738.9,
56C,pressure,2021-08-20T17:00:19Z,738.3,
56C,pressure,2021-08-20T18:00:19Z,738.1,
56C,pressure,2021-08-20T19:00:19Z,737.8,
56C,pressure,2021-08-20T20:00:19Z,737.4,
56C,pressure,2021-08-20T21:00:19Z,738,
