ring_number,tag_id,observation_type,datetime,latitude,longitude,location_name,device_status,observer,catching_method,age_class,sex,condition,mass,wing_length,additional_metric,observation_comments
,56C,equipment,,37.01987498,101.585549,,,,,0,U,,,,,Automatically computed from `known$stap_id==1` with `params_to_observations()`
,56C,retrieval,2022-06-06T00:00:00Z,37.01987498,101.585549,,,,,0,U,,,,,Automatically computed from `known$stap_id==-1` with `params_to_observations()`
,5CF,equipment,,62.28616,88.97598,,,,,0,U,,,,,Automatically computed from `known$stap_id==1` with `params_to_observations()`
,5CF,retrieval,2022-06-02T00:00:00Z,62.28616,88.97598,,,,,0,U,,,,,Automatically computed from `known$stap_id==-1` with `params_to_observations()`
,5D6,equipment,,37.04525798,101.722533,,,,,0,U,,,,,Automatically computed from `known$stap_id==1` with `params_to_observations()`
,5D6,retrieval,2022-05-30T00:00:00Z,37.04525798,101.722533,,,,,0,U,,,,,Automatically computed from `known$stap_id==-1` with `params_to_observations()`
,5D7,equipment,,37.04525798,101.722533,,,,,0,U,,,,,Automatically computed from `known$stap_id==1` with `params_to_observations()`
,5D7,retrieval,2022-05-29T00:00:00Z,37.04525798,101.722533,,,,,0,U,,,,,Automatically computed from `known$stap_id==-1` with `params_to_observations()`
,5D8,equipment,,37.00182899,101.751121,,,,,0,U,,,,,Automatically computed from `known$stap_id==1` with `params_to_observations()`
,5D8,retrieval,2022-05-29T00:00:00Z,37.00182899,101.751121,,,,,0,U,,,,,Automatically computed from `known$stap_id==-1` with `params_to_observations()`
,5E5,equipment,,37.044269,101.725552,,,,,0,U,,,,,Automatically computed from `known$stap_id==1` with `params_to_observations()`
,5E5,retrieval,2022-05-29T00:00:00Z,37.044269,101.725552,,,,,0,U,,,,,Automatically computed from `known$stap_id==-1` with `params_to_observations()`
,5E7,equipment,,37.04428903,101.724188,,,,,0,U,,,,,Automatically computed from `known$stap_id==1` with `params_to_observations()`
,5E7,retrieval,2022-05-30T00:00:00Z,37.04428903,101.724188,,,,,0,U,,,,,Automatically computed from `known$stap_id==-1` with `params_to_observations()`
