DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-08-15 01:00,744.5,36.5,2520,2,,4,2,0,0,0,0
2021-08-15 02:00,744.4,37,2521,2,,4,2,0,0,0,0
2021-08-15 03:00,744.2,37.9,2522,2,,4,2,0,0,0,0
2021-08-15 04:00,743.8,40.1,2527,0,,6,0,0,0,0,0
2021-08-15 05:00,743.6,38.1,2529,0,,6,0,0,0,0,0
2021-08-15 06:00,743.4,39.2,2532,2,,4,2,0,0,0,0
2021-08-15 07:00,743.2,37.7,2533,1,,5,1,0,0,0,0
2021-08-15 08:00,742.9,37.8,2537,5,,3,1,2,0,0,0
2021-08-15 09:00,742.9,37.3,2537,2,,4,2,0,0,0,0
2021-08-15 10:00,743.1,37.3,2535,1,,5,1,0,0,0,0
2021-08-15 11:00,743.4,36.9,2531,1,,5,1,0,0,0,0
2021-08-15 12:00,743.9,36.1,2526,0,,6,0,0,0,0,0
2021-08-15 13:00,743.8,34.9,2527,0,,6,0,0,0,0,0
2021-08-15 14:00,744.4,34.8,2521,0,,6,0,0,0,0,0
2021-08-15 15:00,744.7,34.6,2517,0,,6,0,0,0,0,0
2021-08-15 16:00,744.9,34.5,2515,0,,6,0,0,0,0,0
2021-08-15 17:00,744.7,34,2517,0,,6,0,0,0,0,0
2021-08-15 18:00,744.4,33.8,2521,0,,6,0,0,0,0,0
2021-08-15 19:00,744.2,34.1,2522,0,,6,0,0,0,0,0
2021-08-15 20:00,744.2,33.9,2523,0,,6,0,0,0,0,0
2021-08-15 21:00,744.5,34,2520,0,,6,0,0,0,0,0
2021-08-15 22:00,744.7,33.5,2517,2,,5,0,1,0,0,0
2021-08-15 23:00,745.7,35.1,2507,5,,2,3,1,0,0,0
2021-08-16 00:00,746,35.6,2504,3,,3,3,0,0,0,0
2021-08-16 01:00,746.1,37.1,2503,4,,4,0,2,0,0,0
2021-08-16 02:00,745.9,38.3,2505,1,,5,1,0,0,0,0
2021-08-16 03:00,745.6,39,2507,1,,5,1,0,0,0,0
2021-08-16 04:00,744.9,37.8,2515,1,,5,1,0,0,0,0
